,Review_Date,Author_Name,Vehicle_Title,Review_Title,Review,Rating
104, on 01/02/17 16:28 PM (PST),JOHN C ,2016 Tesla Model S Sedan 75 4dr Sedan (electric DD),The Funnest Machine of My Long Life," I have never loved a car before I started driving my 85 Model S three years ago. (I grew up in a dealer's family and had to drive one clunker after another every six weeks).                       The no-pressure, 12-minute buying experience has to be experienced to be believed -- it's like buying a computer (with wheels). NOTHING HAS EVER GONE WRONG WITH MY TESLA!  And the two annual test-check-ups in my home's garage were a dream.  Ownership is so cheap that it's like buying a $200,000 car for half the price -- if you keep it for 5 to 7 years.           Okay, that's the biggest problem with owning a Tesla. Sure, the car gets better every month with every overnight software release, but the damn hardware innovations entice most owners to buy a new one in a couple of years!",5
105, on 12/24/16 20:42 PM (PST),TeslaTan ,2016 Tesla Model S Sedan 90D 4dr Sedan AWD (electric DD),"Better than my Mercedes S-Class, BMW 7 series, etc"," I bought a new Tesla S90 a few month ago. It is even better than my 2013 Tesla S which was sold to a Washington State car dealer who is very happy with it! I especially like the 4-wheel drive of the Tesla S 90, the Autopilot capabilities including the self-driving capability which I use for most of my driving (simply superb!), the HEPA air filtration system, the adaptive lighting, and the extended driving range (300 miles). Still the best looking car around! No wonder more and more car companies are imitating the Tesla S looks, but even Mercedes, Audi, and BMW cannot come close to the styling of Tesla S and X! Tesla S continues to be the best car I have driven so far. It is absolutely reliable with not a single repair bill for over 100,000 miles of driving. I reserved a Tesla 3, and cannot wait for it to arrive.Earlier review (for my 2013 Tesla S):My 2013 Tesla S 85 reached 90,000 miles last week! So far, the total repair bill for it was $29,00 for a flat tire. Unbelievable, my Tesla S still has its first brakes, and I just just replaced its second set of tires! I drove it over 8,000 miles to the East Coast and back (free-of-charge, using super chargers) with not a single problem. My batteries (at 90,000 miles) are at 95%! In comparison, my Mercedes S-Class had cost me about $10,000 in repairs at the same mileage, not to speak of the very high maintenance cost! There is no other car on the market that is so good-looking, practical, and reliable as the Tesla S! I just traded in my Tesla S 85 for a 90 D. What a different (pleasant) experience dealing with Tesla staff in comparison to the high pressure gas-guzzler-dealer-vultures! I felt like a valued customer and not like a persecuted victim! Taking my first trips in a new 90 D, I was in awe with all the improvement and technical refinement! My son owns a high-end AUDI, and his new car has been in the repair shop repeatedly for a total of 3 weeks due to problems with the software. My neighbor had so many problems with the software of his new high-end BMW that his dealer finally gave him a brand new replacement car. They both will switch to Tesla S cars in the near future because of my excellent experience with Tesla cars. No wonder the European high-end car manufacturers are utmost disturbed, to say the least, and are trying to catch up! But look at their first EV products so far: Mercedes, BMW, Volkswagen E-cars without fast charge ports, allowing just pitiful 85 miles of range. Expensive and pathetic!  Keep up your excellent work, Elon Musk!",5
106, on 12/24/16 07:56 AM (PST),Joe ,2016 Tesla Model S Sedan 60D 4dr Sedan AWD (electric DD),2nd time is the best . Good bye Ferrari, After 3 years borrowing my wife's P85 . Really wanted to get the lastest model a and and she wouldn't trade her's for the world. So i broke down and gave up my beloved F355 and my BMW convertibles for the model s . Granted the P85 was faster than the F355 and the model S on day one . Would the 60d match up . The car is amazing . It keeps all the great aspects of our super reliable P85 while adding the surprisingly helpful even in Florida  all wheel drive . My first impression were the next generation leather seats that feel as good as the Ferrari and an improvement on the 2013 p85 . The 2nd is the new premium interior . Although the stock model s is nice the premium interior adds to already beautiful cabin . The 3rd has been the performance . The car with the All wheel drive has amazing acceleration and stunning efficiency . The number of miles per charge is much improved on an already very good number . With the super charger network here in Florida can't even imagine range ever being a problem .  Love this car although I admit I miss my Ferrari a little .,5
107, on 12/19/16 11:50 AM (PST),marty graff ,2016 Tesla Model S Sedan 75 4dr Sedan (electric DD),Her new Tesla s," We still love our Tesla and would buy it again today if we were shopping for a car.We are  having a problem with the car going into Park while trying to backing up slowly! Makes it very difficult to back into a parking space.The super chargers and nav system are great when treveling away from home, with just a little forthought we can get most anywhere we want to go.",4
108, on 11/07/16 18:08 PM (PST),Tony Barre ,2016 Tesla Model S Sedan 70 4dr Sedan (electric DD),Unavailable Repair Parts Tarnishes Tesla Image," When I bought my new Tesla Model S in May 2016 and for months before I was proud to be part of “accelerating the world's transition to sustainable energy.”  I talked it up with my friends and family and even with strangers I met at Starbucks.  I got 2 of my kids to pre-order the Model 3.Then I ran over a truck tire tread on the freeway, causing $6k of damage to the bumper and undercarriage.  Since then, the car has been at Kniesl's Repair Shop in Roseville, CA, a Tesla-authorized repair shop.  It has been there for 6 weeks now awaiting repair parts, with no ETA for those parts.  In fact, Kniesl's tells me that they have 3 other Teslas in their shop in similar condition awaiting parts for as much as 3 months.  After 4 weeks, I contacted Tesla using the form on their web site.  No response.  At all.If “the world's transition....” involves no repair parts, I want no part of it, and neither should you.  If “the world's transition....” includes the inability to forecast a delivery date for repair parts, I am ashamed to be a part of it.  If “the world's transition....” entails a complete lack of interest in post-sales customer service, I am afraid of it.What would you do if your car was unavailable for 6 weeks with no forecast for when it would be available again?  Would you feel like you were accelerating the world's transition to sustainable energy?",3
109, on 10/19/16 05:35 AM (PDT),Tim L ,2016 Tesla Model S Sedan 70D 4dr Sedan AWD (electric DD),Still Revolutionary," Electric cars are here to stay.  Amazing range, acceleration and handling.  If you can afford the hefty price tag, these cars have little to no maintenance so the actual cost during ownership is small in comparison to non-electric cars.  The autopilot feature is a game changer for folks who drive daily in traffic.  Your right foot will be bored and your blood pressure will drop.  It takes the stress out of driving while being stuck for hours in traffic.  That alone is worth the hefty entry price for these cars!  Beware of any body shop work that may be required because it takes forever to get basic parts from Tesla and when it's in stock they ship using slow ground transport from a warehouse far far away.Tesla customer service is terrible! The product is exceptional but they do not care about how they treat loyal customers when they are repeat buyers. For Texas residents, they have the audacity to charge you for the right to fully pay for your car before shipping it which takes 10 days to arrive. So in conclusion, closing costs are higher and you get to wait 10 days for delivery. Win/win for Tesla but not for their customers!",4
110, on 10/04/16 21:53 PM (PDT),Peter ,2016 Tesla Model S Sedan 70 4dr Sedan (electric DD),I'll never go back to ICE after having a Tesla, I've had my Model S60 for three months now and its great. I have the smallest battery pack and its still plenty of range. The one time I went beyond its range I was able to quickly charge up with the free superchargers. You might knock it for the weight and size but the pickup is crazy for a car this size and the weight is all down low in the battery pack. The Autopilot is amazing for Bay Area freeway congestion. The only small knock is the lack of door storage. I have seen the Model X does much better here and I suspect in time they will add this to the S. I rented one on Turo for a long weekend and it really helped me decide to go for it.,5
111, on 08/30/16 03:32 AM (PDT),Mark Levin ,2016 Tesla Model S Sedan 70 4dr Sedan (electric DD),We own 2 of the orginal Tesla Model S," We have 2 MS. The first one I ordered a smaller battery 60, with only 2 options, leather interior and pano roof. We received the car in May 2013. That car now has over 85k miles and has only been in the shop for one repair very early. Some guide clips on the Pano roof broke. It was quickly repaired and I was given a new MS to drive while the repair was being done. The car looks and runs like it did new and we have only lost 3 miles of range in the battery! We are told to charge the car 90% every night, and when new it totaled 185 miles and now it charges to 182 miles at 90%. My wife drives that car about 90 miles per day, round trip to work. I purchased a used one in Nov 2014, with 15k miles. It is a MS P85, at that time it was just about the most powerful car in the lineup. Today they offer 90D and P100D models. But I don't think they have anything on mine. The car charges to 230 miles each night at 90%. Realistically when driving at or above normal highway speeds you will only get about 80% of the range, so need to be careful when doing long distance trips. But around town, you never need to be concerned with range. The only weak point about the car is that it is rather plain on the interior. I don't mind it is nice enough for me. And the advanced technology over rides the lack of pizzaz. Like many people who own this car, I doubt I would ever go back to a gas car as my primary vehicle. Overall it is an amazing car.",5
112, on 08/27/16 07:33 AM (PDT),nick ,2016 Tesla Model S Sedan 70D 4dr Sedan AWD (electric DD),improvement needed," no storage, 2 poorly placed cup holders, hard to understand controls, no real support on a 100k purchase. cold weather seriously hurts range. best sound system I have heard on car with optional purchase",3
113, on 10/24/15 19:13 PM (PDT),Joe ,2014 Tesla Model S Sedan P85 4dr Sedan (electric DD),"""Free"" Green on green lightning"," 30 Apr 2018 update. Fit, finish, operation still as advertised.  In fact, as I learn more and more about the operation characteristics and computer downloads the autopilot function is getting even better in ""beta"" mode.  I've just figured out how the 360 degree camera while in reverse works and along with the rear view camera.  Truly makes backing up a breeze.However, there still is no true emergency stop capability (will slow before impact, but will not prevent it from happening) ... I know there could be and there should be.This is a 2018 update to my last review.  Took a trip to from Louisville, Ky to Niagara Falls, New York and back ... no problems.  Supercharger stations along the Interstate's spaced about 120 to 150 miles apart (stopped at each one to see how easy they were to get to and use going to, on the way back only stopped twice using both Google and Garmin navigation  app's. - no problems); adaptive cruise control and autopilot worked perfectly; the ride was comfortable, but firm, i.e., just right for my taste.  Computer updates and downloads executed flawlessly. Well pleased, very well pleased indeed.       Traded in a '09 CTS-V.  Very similar in handling and performance ... S probably a bit faster.  But, with much better mpg and silently sucks the headlights off the competition.   Love the body style and British Racing Green W/Grey Nappa leather interior color too.Now that we have a Supercharger in Louisville, Ky.  The title of my review needs to be changed to FREE Green Lightning.  Autopilot, parking,  and summon updates work as good, or better, (once you learn how to use them) as advertised.",5
114, on 03/26/15 23:08 PM (PDT),Randy Martin ,2014 Tesla Model S Sedan P85D 4dr Sedan AWD (electric DD),Overpriced for what you get," I have owned the P85D since December. Although the vehicle is incredibly fast and fun to drive the car is a disappointment. The front seats are very uncomfortable. We were promised new seats in February, didn't happen. The navigation system is the worst I have ever used except for the BMW.  Mr. Musk told us all the wonderful thing that the New D will do so I bought one. The car does none of these. My wife's Kia has more safety features than the D. It's coming we are told.,I am elderly and am hoping I live long enough to have my tesla have the features I was promised.",3.5
115, on 01/21/15 09:31 AM (PST),rickallen ,2014 Tesla Model S Sedan P85 4dr Sedan (electric DD),American Ingenuity Electrified," I have the P85D AWD. The powertrain alone is worth the cost of entry.  Faster than Ferrari performance, AWD, and every stomp of the accelerator doesn't burn a gallon of gas.  Flex your foot and your face and body are thrown back with nearly no accompanying noise.  The silence makes the acceleration somehow more rocket like, as if some unseen force is hurtling you toward the horizon.  This car is the future of powertrains.  ",4.5
116, on 06/30/18 11:49 AM (PDT),Sid ,2013 Tesla Model S Sedan 4dr Sedan (electric DD),Great vehicle to ride, Its a perfect car to ride,5
117, on 01/08/18 12:36 PM (PST),Chris Turbeville ,2013 Tesla Model S Sedan Performance 4dr Sedan (electric DD),What's not to love, Just a better mouse trap,5
118, on 06/22/17 17:43 PM (PDT),Jeffrey Carmel ,2013 Tesla Model S Sedan 4dr Sedan (electric DD),Doesn't get any better than this," This is the only car Consumer Reports ever gave  a perfect score to, and it is apparent the very first time one drives a Tesla.  The performance, the road handling, the styling, the details are hard to fathom for a first of its kind.  No amount of written verbiage can take the place of a test drive.  There is simply no other car on the road that even comes close.  I've owned Porsche, BMW, Lexus, all of which I loved, but none hold a candle to Tesla",5
119, on 11/20/16 00:49 AM (PST),bobby clark ,2013 Tesla Model S Sedan 4dr Sedan (electric DD),Worth every penny, Best car I've ever owned.,5
120, on 05/11/16 19:18 PM (PDT),Keith Waterson ,2013 Tesla Model S Sedan 4dr Sedan (electric DD),Tangle with a Tesla S ?, This is one sweet car in every way ! I have now sold my S and am driving a Tesla X 90D another amazing car. Fun does not even cover the driving experience that you get when driving these California made cars !,5
121, on 02/11/16 12:49 PM (PST),Monisha Bawa ,2013 Tesla Model S Sedan 4dr Sedan (electric DD),Awesome car for awesome people!, ,5
122, on 01/31/16 10:53 AM (PST),Roger Greenway ,2013 Tesla Model S Sedan 4dr Sedan (electric DD),The best!  Don't want to ever drive anything else!," The Tesla Model S is amazing!  The comfort, performance and economy are amazing.  Good for the planet and climate too!The low cost of operation makes up for the high purchase price and then some!Still loving it after 100,000 miles.   Now also have a Model 3 and love that as well!",5
123, on 11/06/15 14:55 PM (PST),John Sanders ,2013 Tesla Model S Sedan 4dr Sedan (electric DD),"Best car I've ever owned, could never go back"," I like to drive cars hard, but hated sticking $70 in the pump every week.  I drive a lot and hate driving hybrids with CVTs.  So when I could get an all electric performance car I took the plunge.  I usually prefer coupes to sedans, but since Tesla no longer made the Roadster, I went with the Model S.  I couldn't be happier.  The service is excellent, especially compared with my wife's Lexus.  If there's ever a problem, Tesla sends a valet out to get my car, leaves me a brand new loaner, fixes and washes it, and then brings it back to my house, all for free.  The car is big, but it still gets close to double Prius efficiency, all while I drive it as fast as I want.  Charging at home is also very convenient compared to stopping for gas.  The only drawback for me is it is slightly more prone to interior rattles than my past vehicles.  This could be because it doesn't make any engine noise, but overall it's still much quieter.",5
124, on 09/02/15 13:12 PM (PDT),Bernie Kuzava ,2013 Tesla Model S Sedan 4dr Sedan (electric DD),No Issues," Please to say that after 48,000+ miles no serious issues have arisen. These are great cars.",5
125, on 04/24/15 20:14 PM (PDT),solarguy888 ,2013 Tesla Model S Sedan 4dr Sedan (electric DD),Tesla model S flawed design," I took delivery of my Tesla85 1 month ago and it is a highly flawed design especially the large touch screen , it would be great to know the figures on how many Tesla model s cars have been involved in accidents i will guarantee it is higher than the average what ever that may be ,needless to say I contacted Tesla with my concerns on 4 separate occassions and have heard nothing, great customer service, this car cost $130000 in Australia .It will be interesting to see in the near future whether they persist with this touch screen but if enough safety authorities get hold of this design flaw it could mean a recall what would that cost.  Update I still believe it’s a flawed design 2017",3
126, on 10/20/14 21:57 PM (PDT),evdriver1 ,2013 Tesla Model S Sedan 4dr Sedan (electric DD),Great drivetrai + beta software," I own 2013 model 85 that has 17k miles on it. Great drivetrain, power and handling. Interior is good but not on par with Germans. Quality of materials and assembly probably like Volvo. 2014 models may be better. Fortunately Tesla have been fixing squeks, creaks and leaks. Drive unit developed whine, replaced. Sunroof seals replaced. Glovebox stuck, replaced. Software is hit and miss, feels like perpetual beta. Service center is useless if issue is in software. 4.x was OK. 5.0 - garage opener started to work every other time. Some next version fixed it. 5.11 randomly rebooted. 5.12 seemed stable. 6.0 added calendar which doesnt sync with iphone 6. Make sure you read forums and blog comments.UPD: Sold at 30K. Did not buy another. Will wait some until software stabilizes. Don't feel like paying $100K to be a tester.",4
127, on 02/16/14 11:15 AM (PST),sanfraned ,2013 Tesla Model S Sedan Performance 4dr Sedan (electric DD),Best Car I Have Owned," I very seldom write reviews, but after reading a couple of lousy reviews about the Tesla S, I feel compelled to do so. And by the way, I own a Tesla S.I didn't just borrow it for a week and my views are about the car, not about what I wish or about the stock market.I have had the fortune of being able to own some awesome cars over the last 20 years.Mercedes SL600, E55, S55, SL63, Nissan GTR, Porsche Turbo, Bentley Silver Spur, and the Tesla S. All great cars.Without a doubt, this is the most amazing car I have driven.It is a technology marvel, a power monster, and incredible fun to drive. It is reliable, inexpensive to run and soooo quiet. So great not to have to buy gas ",5
128, on 02/08/14 15:22 PM (PST),thranx ,2013 Tesla Model S Sedan 4dr Sedan (electric DD),"Base model: same rocket, smaller boosters"," Beats every car in town except a Tesla P85.Sports car, family sedan, and small SUV all in one.Available coved rubber mats allow safe storage of liquids in trunk.mini-USB drive holding tons of classical music plays through the car's system exactly as it would on my desktop or laptop...same file system, everything.Pano roof gives feeling of being in a convertible.",4.875
129, on 10/17/13 17:01 PM (PDT),richard_d ,2013 Tesla Model S Sedan Performance 4dr Sedan (electric DD),A game changer!," Well, add me to the long list of people that switched from a high performance ICE vehicle to a Tesla.I had the new 2012 Porsche 911S, which is a great car in its own right.However, the instant torque and acceleration of the Tesla is something you need to experience to understand.With no gears to shift, the acceleration is smooth and endless.The suspension on the P85+ keeps the car flat while cornering, but somehow manages to provide a comfortable ride at the same time.The touch screen is beautiful and works very well.We were going to get an Audi Q7 or Porsche Cayenne for my wife, but we now have the Tesla Model X SUV on order!",5
130, on 10/08/13 08:18 AM (PDT),fluxemag ,2013 Tesla Model S Sedan 4dr Sedan (electric DD),"Excellent performance, utility and efficiency"," I rationalized buying such an expensive car based on $3000 a year gas savings, $500 a year registration savings and maintenance savings.I chose reasonable options like leather, the pano roof and the sound system with the never-produced 40kWh battery. So I am one of the few people who got the 60kWh battery for the price of the 40 (albeit with a software limitation).The car is just as fast as the G37 was, seats 5 adults very comfortably, is twice as efficient as a Prius and has tons of cargo space.The design of the interior and exterior is beautifully done.It does get slightly annoying to drive such a high profile vehicle because that's all anyone wants to talk about.",5
131, on 09/21/13 17:42 PM (PDT),jimb32 ,2013 Tesla Model S Sedan Performance 4dr Sedan (electric DD),Best car I've ever owned.," I've driven the Mercedes CLS 63 AMG for four years.With 66,000 miles on it, I was informed the intake manifold was cracked.No explanation how it could have happened.I decided to spend my money on the Tesla S.It has been the most fun I've ever had in a car.It's quick, responsive, and I've already saved over $1,000 in gas.No emissions, I plug into my house charger and it charges an hour or two when I get home.My electric bill is up $15 bucks a month.I've had a few questions, and I've taken my car back into the service center once.The guys at Tesla are amazing, friendly, and efficient.",5
132, on 08/11/13 13:42 PM (PDT),dannj1 ,2013 Tesla Model S Sedan Performance 4dr Sedan (electric DD),Great car," I own one an am blown away by it.It is truly an amazing game changing car.This car actually has better performance than a Maserati and it just feels fast.Front seats are comfortable, back seats from my passengers, they have plenty of room.I went with the P85 so I did go a tad overboard, BUT I would put it on par with a Porsche Panamera, BUT with no gas,The interior is sleek, had many compliments on the exterior.When you close the doors it's ""beefy"", very well built.So far, no issues, have 7800 miles on it",5
133, on 07/24/13 08:04 AM (PDT),josh_b ,2013 Tesla Model S Sedan 4dr Sedan (electric DD),Great Car - Wish I could afford a second!," Hi everyone,Like you I was skeptical at first that an EV could be as enjoyable to drive as one with an ICE and as green as described.I can now say that after 14,000 trouble free kilometeres and no issues, my 'S has been all of the above and more. I have hauled four people and their equipment around all day, driven all over southern Ontario without issue or anxiety and saved countless tanks of gas from being burned. (I drive a lot.)It's great to see technology, but moreso great to see technology implemented smartly. (Not just for its own sake.)The car is reliable and a joy to drive!",4.5
134, on 07/15/13 17:55 PM (PDT),twosmalltowns ,2013 Tesla Model S Sedan Performance 4dr Sedan (electric DD),Ouch... Be careful here.," I've been driving an S off & on for a few weeks (company got one as part of investor PR.) There are several concerns/problems: car is very heavy, and this will soon be a problem for suspension and tires on the bumpy, pot-holed roads.Secondly, the interior while ""different"" and kinda cool, is a bit cheap in some ways; the large touchscreen control center is Dangerous: having no buttons/knobs means you are staring at the screen and not on the road.) Most importantly,Tesla is a stock play, not a car company. All the hype is carefully orchestrated to build market cap. Be careful - and assume that they are smarter than you. Because they probably are.",2
135, on 06/30/13 17:27 PM (PDT),amazinggrace ,2013 Tesla Model S Sedan Performance 4dr Sedan (electric DD),this is something you need to consider before you buy ," my husband accidentally spilled the cooler inside the car after he hit the break, and the car just stopped in the middle of the road.the car was totally dead (was embarrassed as a lot of people that drove by knew it was a Tesla ~___~ and waved at me) and waited 2hrs for the roadside assistant to arrive.the next day the Costa Mesa service center called, and they were willing to change the connectors that had water damage for us for free, I WAS HAPPY THAT TESLA WOULD TAKE CARE OF THIS ISSUE AS I BELIEVE THEY SHOULD BECAUSE THIS IS NOT SOMETHING UNCOMMON TO HAVE IT HAPPENED INSIDE OF A CAR, WHO DOES NOT HAVE A COOLER?AND WHO DOES NOT CARRY WATER IN THE CAR?",3.375
136, on 06/13/13 20:30 PM (PDT),smccphillip ,2013 Tesla Model S Sedan 4dr Sedan (electric DD),60 KWH Spring Suspension," This is an initial quality review as we have only 1000 miles since we picked up the car last week.The car has been flawless since we picked up in White Plains on June 4th and has exceed all my memories from the test drive.Our wait was 2.5 months from the time of reservation.I've formerly owned driver's cars like the Redline Saturn Sky an 530Xi 5-series sedan.The Tesla feels even more refined than the 5-series and handles corners on rails like the Sky.Its cargo room approaches a large SUV all while getting nearly 100mpg.I believe our vehicle is one of the first without air suspension, and in my opinion there is no noticeable downside to ride and handling of the coils springs.",5
137, on 05/20/13 17:43 PM (PDT),drbones911 ,2013 Tesla Model S Sedan Performance 4dr Sedan (electric DD),Tesla is to cars what Apple is to phones.," I have approximately 7000 miles on this signature, performance version of the Tesla S. The car grabs a lot of attention and drives like a dream machine. I've driven the car from Boston to New York City then into New Jersey and back again with no problems. Other than that, I never really need to use an outside charging station since I charge it each night in my garage at home. This car is not just for local commutes. The car of the future is already here and still many still people don't believe that it's possible. Great job Tesla!",4.625
138, on 04/14/13 15:47 PM (PDT),dwoodruff ,2013 Tesla Model S Sedan Performance 4dr Sedan (electric DD),"Fascinating, sickeningly fast, ultra-quiet, & no gas!"," I have owned my Model S Performance (P85) for 6 weeks. It is the most brilliant car I've ever owned (and I have owned a long string of very good cars, including Ferrari Cailfornia, Audi S8, Porsche 997 Carrera S, Infiniti QX56, Audi allroad, BMW M3...).Automobile Magazine and Motor Trend had it right: it is a ""game changer."" The power delivery is unreal. It is dead silent.It handles tight and flat.It feels modern and well-assembled.You can keep tabs of the car on an App on the iPhone, including warming it up from wherever you are so it is toasty warm when you climb in.Park it in the garage and quickly plug in the charger, and it is full and ready to go every morning.Just amazing.",5
139, on 03/09/13 15:39 PM (PST),txcattledog ,2013 Tesla Model S Sedan Performance 4dr Sedan (electric DD),Remarkable Car," For over 100 years, cars have improved incrementally. That has changed. In the last year, the car has improved exponentially, thanks to the Tesla Model S. Everything about the Model S is better than an gas car - drive experience, design, engineering. The car has an intuitiveness and effortlessness that is unmatched - acceleration, handling, controls. It only lacks ease of long trips, but that is being solved with the supercharger network and is already irrelevant to many.Daily, it excels - full every morning, at 1/4 the cost of gas, and 4 times the fun. We sold our Lexus when our Model S arrived and will part with our BMW for the Model X. Categorically. Unequivocally. Joyfully!!!",5
